Id,firstName,lastName,salary,managerId
862,Peyton,Anderson,143224,27
863,Skyler,Wilson,54880,798
864,Cameron,Lopez,194856,651
865,Morgan,Smith,185005,243
866,Alex,Smith,134656,493
867,Cameron,Johnson,152253,251
868,Morgan,Anderson,83990,656
869,Jamie,Smith,40668,510
870,Jamie,Anderson,82948,426
871,Alex,Wilson,196625,131
872,Jamie,Lopez,140708,787
873,Jamie,Lopez,131837,643
874,Jamie,Garcia,84476,277
875,Alex,Johnson,81651,583
876,Alex,Johnson,118275,305
877,Morgan,Smith,141986,767
878,Taylor,Jones,49230,531
879,Peyton,Jones,155186,577
880,Peyton,Smith,168420,137
881,Jamie,Miller,140884,685
882,Casey,Brown,191727,593
883,Taylor,Wilson,143511,724
884,Jordan,Jones,172581,361
885,Jamie,Anderson,43792,839
886,Peyton,Wilson,141745,106
887,Skyler,Davis,89083,103
888,Jamie,Lopez,176029,176
889,Taylor,Garcia,127206,270
890,Morgan,Garcia,141865,33
891,Riley,Johnson,167892,445
892,Riley,Anderson,105504,138
893,Riley,Johnson,59839,304
894,Skyler,Jones,182891,52
895,Peyton,Johnson,34860,789
896,Riley,Jones,85523,342
897,Morgan,Smith,143320,864
898,Riley,Anderson,157587,34
899,Jordan,Anderson,142984,37
900,Jordan,Johnson,184766,356
901,Jamie,Davis,134752,630
902,Casey,Johnson,130501,576
903,Jordan,Brown,179653,74
904,Jordan,Lopez,85738,736
905,Taylor,Miller,58393,385
906,Cameron,Anderson,62560,375
907,Jordan,Smith,175907,42
908,Peyton,Davis,199898,393
909,Riley,Garcia,76855,631
910,Jamie,Miller,175882,333
911,Taylor,Anderson,110305,434
912,Riley,Davis,194048,580
913,Riley,Johnson,196436,605
914,Jamie,Miller,46058,300
915,Riley,Garcia,162578,886
916,Taylor,Wilson,33337,748
917,Skyler,Lopez,78923,257
918,Skyler,Davis,124580,584
919,Jordan,Smith,160492,380
920,Jordan,Johnson,64384,516
921,Taylor,Smith,149680,574
922,Peyton,Miller,86351,185
923,Morgan,Miller,157407,436
924,Peyton,Brown,36466,341
925,Cameron,Lopez,39833,292
926,Casey,Johnson,147572,687
927,Peyton,Jones,96422,183
928,Jamie,Lopez,58643,514
929,Morgan,Smith,66031,178
930,Jamie,Brown,148054,194
931,Casey,Johnson,67291,393
932,Riley,Wilson,129139,97
933,Cameron,Smith,53987,730
934,Alex,Miller,89224,618
935,Taylor,Smith,100398,89
936,Cameron,Lopez,77631,86
937,Jordan,Jones,127812,228
938,Skyler,Wilson,196040,47
939,Casey,Brown,168327,459
940,Skyler,Anderson,33141,293
941,Skyler,Davis,104855,733
942,Cameron,Lopez,191628,241
943,Morgan,Miller,191068,773
944,Morgan,Brown,73524,259
945,Casey,Brown,77454,65
946,Peyton,Garcia,57524,116
947,Peyton,Smith,173776,145
948,Cameron,Jones,145073,96
949,Skyler,Garcia,44086,584
950,Taylor,Wilson,174682,642
951,Taylor,Smith,133574,469
952,Morgan,Anderson,96469,41
953,Peyton,Jones,133477,563
954,Casey,Garcia,104636,242
955,Peyton,Wilson,191853,450
956,Alex,Johnson,35187,597
957,Jordan,Garcia,150838,927
958,Jamie,Jones,103567,460
959,Cameron,Johnson,134211,495
960,Riley,Miller,47081,382
961,Alex,Johnson,114430,744
962,Riley,Miller,162099,454
963,Peyton,Jones,48681,540
964,Peyton,Wilson,151766,300
965,Jamie,Johnson,60737,543
966,Skyler,Smith,76038,449
967,Jamie,Brown,48170,621
968,Cameron,Davis,168003,373
969,Taylor,Anderson,124286,124
970,Jordan,Brown,70476,679
971,Alex,Johnson,84116,140
972,Peyton,Miller,192287,310
973,Taylor,Smith,81855,971
974,Alex,Wilson,57950,886
975,Taylor,Wilson,97742,875
976,Casey,Miller,50182,139
977,Casey,Johnson,185494,873
978,Skyler,Davis,81493,290
979,Alex,Anderson,80695,816
980,Cameron,Jones,93187,820
981,Skyler,Jones,124534,715
982,Alex,Jones,69791,976
983,Skyler,Johnson,118522,711
984,Casey,Davis,125329,396
985,Jordan,Wilson,59726,717
986,Peyton,Smith,80941,853
987,Cameron,Johnson,160542,766
988,Skyler,Johnson,128457,138
989,Peyton,Lopez,121118,407
990,Riley,Davis,134331,301
991,Morgan,Davis,162169,66
992,Riley,Smith,128164,959
993,Riley,Jones,71215,259
994,Skyler,Anderson,142648,667
995,Peyton,Garcia,62355,404
996,Skyler,Wilson,164778,626
997,Jordan,Johnson,68517,448
998,Casey,Anderson,111218,73
999,Alex,Jones,75136,159
1000,Morgan,Jones,90787,227
